Year,Season_type,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2017-18,Regular%20Season,237,Treveon Graham,CHA,63,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.5,0.0,0.4,4.3,5.0
2017-18,Regular%20Season,238,Sam Dekker,LAC,73,12.1,1.8,3.5,0.494,0.1,0.8,0.167,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,4.2,5.0
2017-18,Regular%20Season,239,Lance Thomas,NYK,73,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.6,4.1,4.7
2017-18,Regular%20Season,240,Kevon Looney,GSW,66,13.8,1.7,2.9,0.58,0.0,0.1,0.2,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.8,0.5,4.0,7.1
2017-18,Regular%20Season,241,Cedi Osman,CLE,61,11.0,1.5,3.0,0.484,0.5,1.4,0.368,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.4,0.0,0.5,3.9,4.5
2017-18,Regular%20Season,242,Patrick Patterson,OKC,82,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,0.6,0.87,0.4,2.0,2.4,0.7,0.6,0.3,0.4,3.9,5.4
2017-18,Regular%20Season,243,Sindarius Thornwell,LAC,73,15.8,1.4,3.2,0.429,0.3,0.8,0.377,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,3.9,4.8
2017-18,Regular%20Season,244,Wes Iwundu,ORL,62,16.5,1.5,3.5,0.427,0.1,0.7,0.196,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,3.7,4.8
2017-18,Regular%20Season,245,Salah Mejri,DAL,61,12.0,1.4,2.2,0.642,0.0,0.0,0.0,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.4,1.1,0.6,3.5,7.7
2017-18,Regular%20Season,246,Malik Beasley,DEN,62,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,3.2,2.9
2017-18,Regular%20Season,247,Terrance Ferguson,OKC,61,12.5,1.1,2.8,0.414,0.7,2.0,0.333,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,3.1,2.9
2017-18,Regular%20Season,248,Tim Frazier,WAS,59,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.4,0.5,0.767,0.3,1.6,1.9,3.3,0.8,0.1,1.0,3.0,6.3
2017-18,Regular%20Season,249,Semi Ojeleye,BOS,73,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,2.7,3.2
2017-18,Regular%20Season,250,Ekpe Udoh,UTA,63,12.9,1.0,1.9,0.5,0.0,0.0,0.0,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,2.6,6.2
2017-18,Regular%20Season,251,Josh Huestis,OKC,69,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,2.3,3.4
2017-18,Regular%20Season,252,Brandon Paul,SAS,64,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,2.3,2.5
2017-18,Regular%20Season,253,Eric Moreland,DET,67,12.0,1.0,1.8,0.541,0.0,0.0,0.0,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,2.1,7.0
2017-18,Playoffs,1,LeBron James,CLE,22,41.9,12.5,23.2,0.539,1.8,5.2,0.342,7.2,9.7,0.746,1.4,7.7,9.1,9.0,1.4,1.0,4.3,34.0,37.1
2017-18,Playoffs,2,Anthony Davis,NOP,9,39.8,11.8,22.7,0.52,0.7,2.4,0.273,5.9,7.1,0.828,2.7,10.8,13.4,1.7,2.0,2.3,2.6,30.1,34.9
2017-18,Playoffs,3,Russell Westbrook,OKC,6,39.2,10.7,26.8,0.398,2.5,7.0,0.357,5.5,6.7,0.825,1.8,10.2,12.0,7.5,1.5,0.0,5.2,29.3,27.8
2017-18,Playoffs,4,Kevin Durant,GSW,21,38.4,10.1,20.7,0.487,2.2,6.6,0.341,6.5,7.2,0.901,0.6,7.1,7.8,4.7,0.7,1.2,2.4,29.0,29.6
2017-18,Playoffs,5,James Harden,HOU,17,36.5,9.3,22.6,0.41,3.1,10.2,0.299,6.9,7.8,0.887,0.8,4.4,5.2,6.8,2.2,0.6,3.8,28.6,25.5
2017-18,Playoffs,6,John Wall,WAS,6,39.0,9.3,21.2,0.441,0.7,3.5,0.19,6.7,7.8,0.851,0.5,5.2,5.7,11.5,2.3,1.3,4.5,26.0,29.3
2017-18,Playoffs,7,Giannis Antetokounmpo,MIL,7,40.0,9.9,17.3,0.57,0.6,2.0,0.286,5.4,7.9,0.691,1.1,8.4,9.6,6.3,1.4,0.9,2.4,25.7,31.6
2017-18,Playoffs,8,Stephen Curry,GSW,15,37.0,9.1,20.3,0.451,4.3,10.8,0.395,3.0,3.1,0.957,0.6,5.5,6.1,5.4,1.7,0.7,2.9,25.5,25.3
2017-18,Playoffs,9,CJ McCollum,POR,4,38.8,10.0,19.3,0.519,2.8,6.5,0.423,2.5,3.3,0.769,0.0,2.0,2.0,3.5,1.3,0.3,2.3,25.3,20.0
2017-18,Playoffs,10,Khris Middleton,MIL,7,39.3,9.6,16.0,0.598,3.6,5.9,0.61,2.0,2.7,0.737,0.1,5.0,5.1,3.1,0.9,0.7,2.3,24.7,25.1
2017-18,Playoffs,11,Paul George,OKC,6,41.8,8.2,20.0,0.408,3.2,8.7,0.365,5.2,6.0,0.861,0.7,5.3,6.0,2.7,1.3,0.7,4.0,24.7,18.7
2017-18,Playoffs,12,Donovan Mitchell,UTA,11,37.4,9.3,22.1,0.42,2.3,7.3,0.313,3.5,3.9,0.907,0.8,5.1,5.9,4.2,1.5,0.4,2.9,24.4,20.2
2017-18,Playoffs,13,Jrue Holiday,NOP,9,38.7,9.8,18.9,0.518,1.8,5.6,0.32,2.3,3.3,0.7,1.0,4.7,5.7,6.3,1.1,0.6,2.6,23.7,24.7
2017-18,Playoffs,14,LaMarcus Aldridge,SAS,5,35.2,7.4,16.0,0.463,0.6,1.0,0.6,8.2,8.4,0.976,2.6,6.6,9.2,2.4,0.6,0.4,1.8,23.6,25.6
2017-18,Playoffs,15,Bradley Beal,WAS,6,36.0,8.2,18.0,0.454,3.5,7.5,0.467,3.3,3.8,0.87,0.3,3.0,3.3,2.8,1.2,0.3,2.5,23.2,18.0
2017-18,Playoffs,16,Victor Oladipo,IND,7,37.3,7.6,18.1,0.417,3.3,8.1,0.404,4.3,5.9,0.732,0.4,7.9,8.3,6.0,2.4,0.4,3.4,22.7,24.3
2017-18,Playoffs,17,DeMar DeRozan,TOR,10,35.4,8.7,19.9,0.437,1.0,3.5,0.286,4.3,5.3,0.811,0.6,3.0,3.6,4.0,0.5,0.6,2.3,22.7,16.9
2017-18,Playoffs,18,Joel Embiid,PHI,8,34.8,7.5,17.3,0.435,1.0,3.6,0.276,5.4,7.6,0.705,2.9,9.8,12.6,3.0,0.9,1.8,3.6,21.4,24.0
2017-18,Playoffs,19,Chris Paul,HOU,15,34.5,7.9,17.1,0.459,2.5,6.6,0.374,2.9,3.5,0.83,0.6,5.3,5.9,5.8,2.0,0.3,1.9,21.1,23.4
2017-18,Playoffs,20,Klay Thompson,GSW,21,37.8,7.6,16.3,0.465,3.2,7.5,0.427,1.3,1.5,0.871,0.5,3.6,4.1,1.8,0.8,0.3,1.5,19.6,16.2
2017-18,Playoffs,21,Goran Dragic,MIA,5,31.2,7.0,15.0,0.467,1.6,4.2,0.381,3.0,4.4,0.682,0.6,2.0,2.6,4.6,1.0,0.0,3.0,18.6,14.4
2017-18,Playoffs,22,Damian Lillard,POR,4,40.5,6.3,17.8,0.352,2.3,7.5,0.3,3.8,4.3,0.882,0.8,3.8,4.5,4.8,1.3,0.0,4.0,18.5,13.0
2017-18,Playoffs,23,Jayson Tatum,BOS,19,35.9,6.5,13.7,0.471,1.2,3.7,0.324,4.3,5.1,0.845,0.5,3.8,4.4,2.7,1.2,0.5,2.2,18.5,17.1
2017-18,Playoffs,24,JJ Redick,PHI,10,34.2,6.0,13.5,0.444,2.6,7.5,0.347,3.6,4.2,0.857,0.3,1.2,1.5,2.6,0.8,0.1,1.1,18.2,14.0
2017-18,Playoffs,25,Jaylen Brown,BOS,18,32.4,6.9,14.8,0.466,2.4,6.2,0.393,1.8,2.8,0.64,0.9,3.9,4.8,1.4,0.8,0.6,1.3,18.0,15.4
2017-18,Playoffs,26,Kyle Lowry,TOR,10,36.1,6.0,11.8,0.508,2.8,6.3,0.444,2.6,3.2,0.813,0.2,4.1,4.3,8.5,1.5,0.0,3.1,17.4,22.2
2017-18,Playoffs,27,Al-Farouq Aminu,POR,4,32.8,6.8,13.0,0.519,3.3,7.5,0.433,0.5,0.5,1.0,3.0,6.0,9.0,1.3,1.0,0.5,1.5,17.3,21.3
2017-18,Playoffs,28,Dario Saric,PHI,10,32.9,5.9,14.0,0.421,2.0,5.2,0.385,3.4,4.0,0.85,3.2,4.1,7.3,3.5,1.0,0.4,1.5,17.2,19.2
2017-18,Playoffs,29,Dwyane Wade,MIA,5,25.4,6.2,14.0,0.443,0.0,0.8,0.0,4.2,5.2,0.808,0.6,3.6,4.2,3.6,1.4,0.2,2.2,16.6,15.0
2017-18,Playoffs,30,Terry Rozier,BOS,19,36.6,5.7,14.0,0.406,2.7,7.7,0.347,2.4,2.9,0.821,0.4,4.8,5.3,5.7,1.3,0.3,1.2,16.5,19.1
2017-18,Playoffs,31,Ben Simmons,PHI,10,36.9,6.1,12.5,0.488,0.0,0.1,0.0,4.1,5.8,0.707,1.6,7.8,9.4,7.7,1.7,0.8,4.4,16.3,23.4
2017-18,Playoffs,32,Andrew Wiggins,MIN,5,32.8,6.0,13.6,0.441,1.4,4.2,0.333,2.4,4.0,0.6,1.0,4.2,5.2,2.0,0.4,0.4,1.8,15.8,12.8
2017-18,Playoffs,32,Jimmy Butler,MIN,5,34.0,5.6,12.6,0.444,1.6,3.4,0.471,3.0,3.6,0.833,0.6,5.4,6.0,4.0,0.8,0.2,1.0,15.8,18.2
2017-18,Playoffs,34,Al Horford,BOS,19,35.7,5.8,10.7,0.544,0.8,2.3,0.349,3.3,3.9,0.827,1.7,6.6,8.3,3.3,1.0,1.2,1.7,15.7,22.2
2017-18,Playoffs,35,Eric Gordon,HOU,17,32.3,4.9,13.0,0.38,2.5,7.6,0.331,3.0,3.6,0.836,0.5,2.1,2.6,1.6,0.6,0.5,1.4,15.4,10.7
2017-18,Playoffs,36,Karl-Anthony Towns,MIN,5,34.0,5.6,12.0,0.467,0.6,2.2,0.273,3.4,4.6,0.739,3.0,10.4,13.4,2.2,0.4,1.0,2.4,15.2,22.2
2017-18,Playoffs,37,Nikola Mirotic,NOP,9,35.6,5.4,11.3,0.48,2.4,5.7,0.431,1.7,2.1,0.789,1.0,8.6,9.6,1.7,1.1,1.3,1.1,15.0,21.2
2017-18,Playoffs,38,Kevin Love,CLE,21,31.4,5.2,13.2,0.392,1.7,5.0,0.34,2.8,3.0,0.922,2.3,7.9,10.2,1.6,0.7,0.4,2.0,14.9,17.6
2017-18,Playoffs,39,Jonas Valanciunas,TOR,10,24.4,5.8,10.7,0.542,0.2,0.5,0.4,2.8,3.4,0.824,3.0,7.5,10.5,1.2,0.4,1.5,1.9,14.6,20.8
2017-18,Playoffs,40,Joe Ingles,UTA,11,34.7,5.2,11.0,0.471,3.2,7.0,0.455,1.0,1.5,0.647,0.5,3.9,4.4,3.4,0.5,0.2,2.4,14.5,14.3
2017-18,Playoffs,41,Derrick Rose,MIN,5,23.8,5.8,11.4,0.509,1.4,2.0,0.7,1.2,1.4,0.857,0.2,1.6,1.8,2.6,0.4,0.0,1.6,14.2,11.6
2017-18,Playoffs,42,Eric Bledsoe,MIL,7,32.1,5.3,12.0,0.44,1.0,3.1,0.318,2.0,2.9,0.7,0.4,3.1,3.6,3.7,1.0,0.9,2.1,13.6,13.0
2017-18,Playoffs,43,Patty Mills,SAS,5,33.0,5.0,11.4,0.439,2.6,7.0,0.371,0.8,1.0,0.8,0.4,1.6,2.0,2.6,0.6,0.2,1.8,13.4,10.4
2017-18,Playoffs,44,Rudy Gobert,UTA,11,34.8,5.0,7.6,0.655,0.0,0.0,0.0,3.2,5.3,0.603,3.9,6.8,10.7,1.0,0.9,2.3,1.9,13.2,21.5
2017-18,Playoffs,45,Jeff Teague,MIN,5,30.6,4.6,10.2,0.451,1.4,3.6,0.389,2.4,3.4,0.706,0.6,3.0,3.6,5.8,0.6,0.4,2.8,13.0,14.0
2017-18,Playoffs,46,Marco Belinelli,PHI,10,27.3,4.3,10.6,0.406,1.6,4.6,0.348,2.7,3.1,0.871,0.1,2.0,2.1,2.0,0.7,0.0,0.4,12.9,10.6
2017-18,Playoffs,47,Kelly Olynyk,MIA,5,29.2,4.2,8.8,0.477,1.6,3.8,0.421,2.8,4.0,0.7,1.4,3.2,4.6,3.8,1.4,1.2,1.6,12.8,16.4
2017-18,Playoffs,48,Clint Capela,HOU,17,30.6,5.6,8.5,0.66,0.0,0.0,0.0,1.5,3.2,0.473,3.6,8.0,11.6,1.3,0.8,2.1,0.9,12.7,23.1
2017-18,Playoffs,49,Bojan Bogdanovic,IND,7,34.0,4.6,11.6,0.395,2.4,6.4,0.378,0.9,1.4,0.6,0.1,3.3,3.4,1.9,0.9,0.0,1.9,12.4,9.1
2017-18,Playoffs,49,Domantas Sabonis,IND,7,23.7,5.1,8.9,0.581,0.1,1.0,0.143,2.0,2.6,0.778,2.0,2.6,4.6,0.7,0.1,0.3,1.0,12.4,12.9
2017-18,Playoffs,49,Myles Turner,IND,7,28.0,4.7,7.7,0.611,0.9,1.9,0.462,2.1,2.7,0.789,0.9,4.3,5.1,0.6,0.3,0.6,1.6,12.4,13.9
2017-18,Playoffs,52,Marcus Morris Sr.,BOS,19,29.6,4.3,11.7,0.368,1.6,3.8,0.417,2.2,3.1,0.712,1.1,4.4,5.4,1.1,0.4,0.3,1.0,12.4,10.3
2017-18,Playoffs,53,James Johnson,MIA,5,32.2,4.6,8.4,0.548,1.4,2.6,0.538,1.8,2.8,0.643,0.6,5.4,6.0,4.8,1.2,1.2,2.0,12.4,18.8
2017-18,Playoffs,54,Rudy Gay,SAS,5,32.0,5.2,13.0,0.4,0.8,3.6,0.222,1.0,1.8,0.556,1.8,3.8,5.6,2.2,1.6,0.2,1.2,12.2,12.0
2017-18,Playoffs,55,Carmelo Anthony,OKC,6,32.3,4.5,12.0,0.375,1.0,4.7,0.214,1.8,2.5,0.733,0.5,5.2,5.7,0.3,1.7,0.7,1.0,11.8,11.0
2017-18,Playoffs,56,Jamal Crawford,MIN,5,24.6,4.2,9.4,0.447,1.4,3.4,0.412,2.0,2.6,0.769,0.2,2.4,2.6,2.4,1.0,0.0,1.0,11.8,11.0
2017-18,Playoffs,57,Jusuf Nurkic,POR,4,23.5,4.8,9.8,0.487,0.0,0.0,0.0,2.3,2.8,0.818,3.0,5.0,8.0,1.0,1.5,1.3,0.8,11.8,17.3
2017-18,Playoffs,58,E'Twaun Moore,NOP,9,31.6,4.6,9.8,0.466,1.0,2.8,0.36,1.2,1.8,0.688,0.7,1.9,2.6,1.7,0.7,0.1,1.2,11.3,9.3
2017-18,Playoffs,59,Darren Collison,IND,7,30.6,4.4,9.7,0.456,1.1,3.3,0.348,1.3,1.7,0.75,0.1,2.9,3.0,4.7,1.0,0.0,1.3,11.3,13.0
2017-18,Playoffs,59,Thaddeus Young,IND,7,33.9,5.1,8.6,0.6,0.3,1.0,0.286,0.7,1.9,0.385,3.1,4.6,7.7,1.4,1.7,0.9,1.0,11.3,17.4
2017-18,Playoffs,61,Mike Scott,WAS,6,21.0,4.3,6.8,0.634,1.2,1.8,0.636,1.0,1.0,1.0,1.0,2.5,3.5,0.7,0.3,0.2,0.8,10.8,12.2
2017-18,Playoffs,62,Draymond Green,GSW,21,39.0,4.0,9.1,0.432,1.0,3.8,0.266,1.9,2.3,0.796,2.0,8.6,10.6,8.1,2.0,1.5,3.0,10.8,24.2
2017-18,Playoffs,63,Steven Adams,OKC,6,33.3,4.5,7.7,0.587,0.0,0.0,0.0,1.5,2.2,0.692,3.2,4.3,7.5,1.5,0.7,0.7,0.7,10.5,16.3
2017-18,Playoffs,64,Lance Stephenson,IND,7,21.3,4.3,9.3,0.462,1.1,3.7,0.308,0.7,1.3,0.556,0.4,2.3,2.7,2.9,0.3,0.1,1.3,10.4,9.6
2017-18,Playoffs,65,Rajon Rondo,NOP,9,33.6,4.2,10.2,0.413,0.9,2.1,0.421,1.0,1.6,0.643,1.0,6.6,7.6,12.2,1.4,0.2,3.7,10.3,21.6
2017-18,Playoffs,66,Jabari Parker,MIL,7,23.9,4.0,8.9,0.452,0.9,2.7,0.316,1.1,1.9,0.615,1.1,5.0,6.1,1.4,1.0,0.6,0.9,10.0,12.7
2017-18,Playoffs,66,Jae Crowder,UTA,11,29.4,3.2,9.8,0.324,2.0,6.0,0.333,1.6,2.5,0.643,0.4,4.7,5.1,1.7,1.4,0.2,1.3,10.0,9.5
2017-18,Playoffs,66,Otto Porter Jr.,WAS,5,31.6,4.0,8.2,0.488,1.0,2.4,0.417,1.0,1.6,0.625,0.2,4.8,5.0,1.6,1.2,1.0,0.6,10.0,13.4
2017-18,Playoffs,69,Markieff Morris,WAS,6,30.2,4.0,8.2,0.49,0.3,2.0,0.167,1.5,1.7,0.9,2.3,5.2,7.5,1.7,0.7,0.8,1.0,9.8,15.2
2017-18,Playoffs,70,Justise Winslow,MIA,5,25.0,3.0,8.4,0.357,1.4,3.8,0.368,2.4,3.4,0.706,1.4,5.2,6.6,2.6,0.8,0.8,1.6,9.8,12.6
2017-18,Playoffs,70,Marcus Smart,BOS,15,29.9,3.2,9.5,0.336,1.0,4.5,0.221,2.4,3.3,0.735,0.9,2.8,3.7,5.3,1.7,0.7,2.4,9.8,11.7
2017-18,Playoffs,72,CJ Miles,TOR,10,22.7,3.2,7.1,0.451,1.9,4.5,0.422,1.3,1.6,0.813,0.6,1.8,2.4,0.8,0.7,0.3,0.9,9.6,8.7
2017-18,Playoffs,73,Evan Turner,POR,3,29.0,4.0,11.0,0.364,0.7,2.3,0.286,0.7,0.7,1.0,1.7,2.3,4.0,3.3,1.0,0.3,2.0,9.3,9.0
2017-18,Playoffs,73,Kelly Oubre Jr.,WAS,6,24.7,3.0,8.0,0.375,0.7,3.2,0.211,2.7,3.0,0.889,0.2,3.7,3.8,0.7,1.0,0.5,0.8,9.3,9.2
2017-18,Playoffs,75,Ersan Ilyasova,PHI,10,23.3,3.6,8.4,0.429,0.9,3.1,0.29,1.2,2.1,0.571,2.6,5.0,7.6,1.3,0.7,0.4,1.0,9.3,12.6
2017-18,Playoffs,76,Derrick Favors,UTA,11,26.0,3.8,6.2,0.618,0.2,0.5,0.4,1.5,3.0,0.485,1.8,3.4,5.2,1.2,0.7,1.0,0.9,9.3,12.5
2017-18,Playoffs,77,George Hill,CLE,19,29.3,3.1,6.9,0.45,0.8,2.7,0.314,2.2,2.8,0.774,0.7,1.5,2.2,2.2,0.5,0.4,1.2,9.2,8.9
2017-18,Playoffs,78,Alec Burks,UTA,9,13.3,3.3,7.1,0.469,1.0,2.2,0.45,1.4,1.7,0.867,0.2,2.4,2.7,1.9,0.4,0.1,0.9,9.1,9.3
2017-18,Playoffs,79,Manu Ginobili,SAS,5,21.4,3.0,7.4,0.405,1.2,3.6,0.333,1.8,2.2,0.818,0.2,2.8,3.0,3.2,1.4,0.2,1.4,9.0,10.6
2017-18,Playoffs,80,P.J. Tucker,HOU,17,33.5,3.1,6.4,0.481,2.1,4.4,0.467,0.7,1.1,0.667,1.4,5.2,6.5,1.3,0.6,0.8,0.8,8.9,13.6
2017-18,Playoffs,81,Trevor Ariza,HOU,17,34.2,2.9,8.2,0.36,1.5,5.4,0.286,1.4,1.8,0.742,0.5,3.3,3.8,1.3,1.1,0.1,0.6,8.8,8.8
2017-18,Playoffs,82,Malcolm Brogdon,MIL,7,26.6,3.4,7.9,0.436,0.7,2.7,0.263,1.1,1.4,0.8,0.4,3.0,3.4,2.4,0.1,0.0,1.7,8.7,8.3
2017-18,Playoffs,83,Serge Ibaka,TOR,10,26.0,3.0,7.2,0.417,0.9,2.4,0.375,1.8,2.2,0.818,1.3,4.6,5.9,1.1,0.1,1.3,1.6,8.7,10.9
2017-18,Playoffs,84,JR Smith,CLE,22,32.1,3.0,8.5,0.348,2.0,5.5,0.367,0.8,1.0,0.773,0.5,2.3,2.7,1.1,1.0,0.2,0.9,8.7,7.0
2017-18,Playoffs,85,Marcin Gortat,WAS,6,26.7,4.0,7.2,0.558,0.0,0.0,0.0,0.7,1.2,0.571,2.2,4.2,6.3,1.0,0.0,0.3,1.0,8.7,11.7
2017-18,Playoffs,86,Delon Wright,TOR,10,21.5,3.1,6.8,0.456,0.9,2.1,0.429,1.5,1.6,0.938,0.3,1.9,2.2,2.3,1.5,0.9,0.9,8.6,10.8
2017-18,Playoffs,87,Josh Richardson,MIA,5,26.0,3.0,8.0,0.375,1.2,3.8,0.316,1.2,1.4,0.857,0.8,2.2,3.0,2.8,2.2,1.0,1.0,8.4,11.2
2017-18,Playoffs,88,Kyle Korver,CLE,22,23.0,2.7,6.4,0.418,2.0,5.0,0.413,0.9,1.0,0.864,0.3,2.1,2.4,0.9,0.4,0.4,0.6,8.3,7.8
2017-18,Playoffs,89,Andre Iguodala,GSW,15,26.7,2.8,5.7,0.494,0.9,2.5,0.378,1.6,2.3,0.706,0.7,3.8,4.5,2.7,1.4,0.5,0.9,8.1,12.8
2017-18,Playoffs,90,Robert Covington,PHI,10,28.1,2.7,8.3,0.325,1.5,4.8,0.313,1.2,1.6,0.75,1.2,4.1,5.3,2.5,1.1,0.9,1.1,8.1,10.8
2017-18,Playoffs,91,Tyler Johnson,MIA,5,16.2,2.8,5.2,0.538,1.2,2.0,0.6,1.2,1.4,0.857,0.2,1.4,1.6,0.8,0.4,0.0,0.4,8.0,7.8
2017-18,Playoffs,92,OG Anunoby,TOR,10,23.8,2.9,5.2,0.558,1.3,2.9,0.448,0.8,1.1,0.727,0.9,1.2,2.1,0.7,0.6,0.4,0.6,7.9,8.5
2017-18,Playoffs,93,Dejounte Murray,SAS,5,19.2,2.8,6.2,0.452,0.8,1.2,0.667,1.4,1.8,0.778,0.8,3.4,4.2,1.8,1.0,0.4,1.0,7.8,10.4
2017-18,Playoffs,93,Wayne Ellington,MIA,5,20.2,2.4,7.0,0.343,2.4,6.0,0.4,0.6,0.6,1.0,0.2,1.4,1.6,0.6,0.4,0.4,0.6,7.8,5.6
2017-18,Playoffs,95,Ian Clark,NOP,9,21.1,3.1,7.3,0.424,1.1,3.1,0.357,0.4,0.4,1.0,0.2,0.9,1.1,1.2,0.9,0.2,1.0,7.8,6.0
2017-18,Playoffs,96,Jeff Green,CLE,22,23.8,2.6,6.5,0.408,1.0,3.2,0.3,1.5,2.1,0.717,0.3,2.1,2.4,1.5,0.3,0.7,0.8,7.7,7.4
2017-18,Playoffs,97,Jerami Grant,OKC,6,22.2,3.0,5.8,0.514,0.3,1.3,0.25,0.8,1.8,0.455,1.3,2.0,3.3,1.0,0.7,0.5,1.0,7.2,7.8
2017-18,Playoffs,98,Royce O'Neale,UTA,11,23.5,2.5,5.1,0.5,0.9,2.5,0.357,1.1,1.7,0.632,0.3,3.2,3.5,1.4,0.9,0.4,1.5,7.1,8.5
2017-18,Playoffs,99,Zach Collins,POR,4,17.5,2.8,7.5,0.367,0.8,3.5,0.214,0.8,1.0,0.75,0.8,2.3,3.0,1.5,0.8,0.5,0.5,7.0,7.3
2017-18,Playoffs,100,Shaun Livingston,GSW,21,17.2,2.8,5.2,0.536,0.0,0.0,0.0,1.0,1.2,0.88,0.5,1.7,2.2,1.5,0.3,0.0,0.8,6.7,7.4
2017-18,Playoffs,101,Pascal Siakam,TOR,10,17.9,2.5,4.1,0.61,0.3,0.4,0.75,1.3,2.0,0.65,0.9,2.7,3.6,0.8,0.1,0.6,0.7,6.6,8.7
2017-18,Playoffs,101,Tony Parker,SAS,5,13.4,2.8,7.4,0.378,0.0,1.0,0.0,1.0,1.4,0.714,0.0,0.8,0.8,1.2,0.4,0.0,0.8,6.6,3.2
2017-18,Playoffs,103,Gerald Green,HOU,17,16.0,2.2,5.5,0.394,1.6,4.2,0.375,0.4,0.4,0.857,0.4,2.6,2.9,0.1,0.2,0.4,0.6,6.3,5.9
2017-18,Playoffs,104,Tristan Thompson,CLE,19,21.9,2.6,4.4,0.59,0.0,0.1,0.0,1.1,1.4,0.741,2.3,3.6,5.9,0.6,0.1,0.4,0.6,6.2,10.5
2017-18,Playoffs,105,Taj Gibson,MIN,5,24.6,2.8,4.4,0.636,0.0,0.0,0.0,0.6,0.6,1.0,1.4,2.6,4.0,0.4,0.2,0.4,0.8,6.2,8.8
2017-18,Playoffs,106,Corey Brewer,OKC,6,25.2,2.2,4.2,0.52,0.8,1.8,0.455,1.0,1.0,1.0,0.7,1.5,2.2,0.8,1.2,0.8,0.3,6.2,8.8
2017-18,Playoffs,107,Aron Baynes,BOS,19,20.5,2.4,4.7,0.506,0.6,1.2,0.478,0.7,0.9,0.722,2.4,3.8,6.2,1.0,0.2,0.6,0.4,6.0,11.0
2017-18,Playoffs,107,Pau Gasol,SAS,5,18.0,2.0,4.0,0.5,0.2,0.6,0.333,1.8,2.0,0.9,0.4,4.4,4.8,2.8,0.0,0.2,1.2,6.0,10.4
2017-18,Playoffs,109,Ty Lawson,WAS,5,19.2,1.8,5.2,0.346,1.0,1.6,0.625,1.2,1.2,1.0,0.4,2.2,2.6,3.0,0.6,0.0,0.6,5.8,8.0
2017-18,Playoffs,110,T.J. McConnell,PHI,10,15.5,2.5,3.6,0.694,0.2,0.3,0.667,0.3,0.5,0.6,0.6,2.0,2.6,2.3,0.6,0.0,0.6,5.5,9.1
2017-18,Playoffs,110,Thon Maker,MIL,6,21.7,1.8,4.7,0.393,1.0,3.3,0.3,0.8,1.2,0.714,1.0,2.8,3.8,0.8,0.3,1.8,0.7,5.5,8.5
2017-18,Playoffs,112,Jakob Poeltl,TOR,9,15.6,1.9,3.4,0.548,0.0,0.1,0.0,1.7,2.1,0.789,1.7,2.3,4.0,0.7,0.3,0.4,0.9,5.4,8.0
2017-18,Playoffs,113,Kyle Anderson,SAS,5,14.6,2.4,4.0,0.6,0.0,0.8,0.0,0.6,0.8,0.75,1.0,1.6,2.6,0.6,1.2,0.2,0.6,5.4,7.6
2017-18,Playoffs,114,Rodney Hood,CLE,17,15.3,2.3,5.4,0.424,0.2,1.4,0.167,0.5,0.7,0.75,0.4,1.4,1.8,1.1,0.3,0.2,0.8,5.4,4.7
2017-18,Playoffs,115,Hassan Whiteside,MIA,5,15.4,1.8,4.0,0.45,0.0,0.0,0.0,1.6,2.6,0.615,2.0,4.0,6.0,0.2,0.0,1.2,2.4,5.2,7.0
2017-18,Playoffs,116,Raymond Felton,OKC,6,13.2,2.0,5.2,0.387,1.2,2.3,0.5,0.0,0.3,0.0,0.3,1.8,2.2,1.5,0.7,0.3,0.8,5.2,5.5
2017-18,Playoffs,117,Dante Exum,UTA,10,11.4,2.0,4.1,0.488,0.2,0.7,0.286,0.9,1.2,0.75,0.4,1.0,1.4,1.0,0.1,0.1,1.5,5.1,3.8
